name_o;naptanid_o;name_d;naptanid_d;Early; Morning; AM Peak; Midday; PM Peak; Evening; Late; Night;Total;Mode;Day
500;940GZZLUACT;501;940GZZLUBBN;0.015;5;9;5;2;0.527;0;0;21.593;tube;MTT
500;940GZZLUACT;502;940GZZLUALD;0;1;4;2;0.70600003;0;0;0;6.93800007;tube;MTT
500;940GZZLUACT;503;940GZZLUADE;0;0.925;17;11;2;1;1;0;33.651;tube;MTT
500;940GZZLUACT;505;940GZZLUALP;0;19;35;41;68;17;6;0;187.195;tube;MTT
500;940GZZLUACT;506;940GZZLUAMS;0;0.85899997;0;0;0;0;0;0;1.867999969;tube;MTT
500;940GZZLUACT;507;940GZZLUAGL;0;3;12;10;5;0.95600003;0;0;30.71799993;tube;MTT
500;940GZZLUACT;508;940GZZLUACY;0;2;2;2;1.74;0.852;0;0;7.94;tube;MTT
500;940GZZLUACT;509;940GZZLUASG;0;0.394;2;2;4;1;0;0;8.5360001;tube;MTT
500;940GZZLUACT;510;940GZZLUASL;0;0;1;1;2;1;0;0;4.662;tube;MTT
500;940GZZLUACT;511;940GZZLUBST;0;1;20;12;4;0.417;0;0;37.8870005;tube;MTT
500;940GZZLUACT;512;940GZZLUBLM;0;0.658;0.546;2.04;3;0.676;1;0;7.606;tube;MTT
500;940GZZLUACT;513;940GZZLUBNK;0;8;67;24;14;2;0;0;115.376;tube;MTT
500;940GZZLUACT;514;940GZZLUBKG;0;2;1;4;6;0.998;0;0;14.5770003;tube;MTT
500;940GZZLUACT;515;940GZZLUBKE;0;0;0.375;0;1;0.152;0;0;1.9330001;tube;MTT
500;940GZZLUACT;516;940GZZLUBSC;0;1;84;31;15;9.79;3;0.013;143.954;tube;MTT
500;940GZZLUACT;517;940GZZLUBWT;0;4;4;4;4;2;1;0;18.845;tube;MTT
500;940GZZLUACT;518;940GZZLUBEC;0;0;0;1;4;0.556;0;0;5.745;tube;MTT
500;940GZZLUACT;519;940GZZLUBZP;0;0.097;0.304;1;0;0.351;0;0;1.943;tube;MTT
500;940GZZLUACT;520;940GZZLUBLG;0;1;3;3;6;0.94;1;0;14.73;tube;MTT
500;940GZZLUACT;521;940GZZLUBKF;0.002;9;39;9;7;2;0;0;66.974;tube;MTT
500;940GZZLUACT;522;940GZZLUBLR;0;1;0;2;9;2;0;0;14.86;tube;MTT
500;940GZZLUACT;524;940GZZLUBND;0;4;28;23;11;0.5;0;0;66.552;tube;MTT
500;940GZZLUACT;525;940GZZLUBOR;0;0;1.16;1;0.683;0.108;0;0;2.91100004;tube;MTT
500;940GZZLUACT;526;940GZZLUBOS;0;1;63;20;24;6.71;4;0;117.885001;tube;MTT
500;940GZZLUACT;527;940GZZLUBDS;0;1;1;2;7;2;0;0;14.216;tube;MTT
500;940GZZLUACT;528;940GZZLUBWR;0;0.44;1;2;2;0.929;0;0;6.632;tube;MTT
500;940GZZLUACT;530;940GZZLUBBB;0;2;2;1;1;0.252;0;0;6.061;tube;MTT
500;940GZZLUACT;532;940GZZLUBTK;0;0.16600001;0.006;1;0.80300003;0.456;0;0;2.55100004;tube;MTT
