mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
501,Barbican,500,Acton Town,0.223,2.374,4.007,10.41,3.947,3.815,24.776,LU
502,Aldgate,500,Acton Town,0,0,2.231,2.988,2.0379999,0.23,7.4869999,LU
503,Aldgate East,500,Acton Town,0.32500002,2.265,7.354,14.365,9.087,2.431,35.82700002,LU
505,Alperton,500,Acton Town,16.334,95.177,26.517,24.823,14.966,4.815,182.632,LU
506,Amersham,500,Acton Town,0.671,2.404,0.197,0.144,0.472,0.007,3.895,LU
507,Angel,500,Acton Town,0.254,4.201,5.593,10.534,6.322,3.611,30.515,LU
508,Archway,500,Acton Town,1.439,1.783,1.382,2.576,2.057,0.955,10.192,LU
509,Arnos Grove,500,Acton Town,2.677,1.7870001,1.387,1.692,0.564,0.156,8.2630001,LU
510,Arsenal,500,Acton Town,0.2,4.013,1.0419999,0.781,0.249,0.484,6.7689999,LU
511,Baker Street,500,Acton Town,0,1.682,7.672,16.207,6.25,3.829,35.64,LU
512,Balham LU,500,Acton Town,0.411,4.259,1.764,1.795,1.427,0.817,10.48,LU
513,Bank and Monument,500,Acton Town,0.847,6.816,12.966,45.612,23.609,8.6640005,98.5140005,LU
514,Barking,500,Acton Town,4.901,4.252,2.511,1.676,0.201,0.303,13.844,LU
515,Barkingside,500,Acton Town,1.9580001,0.152,0,0,0,0,2.1100001,LU
516,Barons Court,500,Acton Town,2.419,28.346,38.736,47.731,15.368,4.206,136.806,LU
517,Bayswater,500,Acton Town,0,4.1,4.216,4.359,3.0970001,2.371,18.1430001,LU
518,Becontree,500,Acton Town,4.272,0.88199997,0.735,0,0.117,0.525,6.53099997,LU
519,Belsize Park,500,Acton Town,0,0.389,0.871,0.951,0.223,0.12,2.554,LU
520,Bethnal Green LU,500,Acton Town,1.028,4.328,3.296,2.545,2.67,1.573,15.44,LU
521,Blackfriars LU,500,Acton Town,0.668,8.14,10.009,36.553,12.429,4.049,71.848,LU
522,Blackhorse Road,500,Acton Town,8.01,3.429,1.987,0.784,0.996,0.191,15.397,LU
524,Bond Street,500,Acton Town,0.552,0.821,9.885,19.359,15.665,10.882,57.167,LU
525,Borough,500,Acton Town,0.097,0.861,0.718,1.288,0.46,0.236,3.66,LU
